Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
1 Holden Row #1,42.378375,-71.065074,0,0,0,0,0,0,475000,,RCD,2004,1880
1 Holden Row #1,42.378375,-71.065074,0,0,0,0,0,0,475000,0,RCD,2008,1880
1 Holden Row #2,42.378159,-71.065462,0,0,0,0,0,0,524000,,RCD,2004,1880
1 Hooten Ct,42.365988,-71.032029,0,0,0,0,0,0,3000,,LND,2013,
1 Howard Pl #B,42.319982,-71.072147,0,0,0,0,0,0,425000,,RCD,2021,1905
1 Howland St,42.31125,-71.083056,0,0,0,0,0,0,2881250,,REO,2012,1920
1 Howland St,42.31125,-71.083056,0,0,0,0,0,0,1,-2881249,REO,2017,1920
1 Hull Street Ct #1,42.366535,-71.055029,0,0,0,0,0,0,238000,,RCD,2006,1899
1 Hull Street Ct #1,42.366535,-71.055029,0,0,0,0,0,0,385000,147000,RCD,2022,1899
1 Hull Street Ct #2,42.366535,-71.055029,0,0,0,0,0,0,250000,,RCD,2005,1899
1 Hull Street Ct #2,42.366535,-71.055029,0,0,0,0,0,1,210500,-22758,RCD,2008,1899
1 Hull Street Ct #2,42.366535,-71.055029,0,0,0,0,0,0,284500,74000,RCD,2013,1899
1 Hull Street Ct #2,42.366535,-71.055029,0,0,0,0,0,0,233258,-16742,RCD,2007,1899
1 Hull Street Ct #3,42.366535,-71.055029,0,0,0,0,0,0,280000,,RCD,2005,1899
1 Hull Street Ct #3,42.366535,-71.055029,0,0,0,0,0,2,274000,-6000,RCD,2005,1899
1 Hull Street Ct #4,42.366535,-71.055029,0,0,0,0,0,0,229900,-776,RCD,2008,1899
1 Hull Street Ct #4,42.366535,-71.055029,0,0,0,0,0,0,280000,,RCD,2005,1899
1 Hull Street Ct #4,42.366535,-71.055029,0,0,0,0,0,2,259000,29100,RCD,2008,1899
1 Hull Street Ct #4,42.366535,-71.055029,0,0,0,0,0,0,230676,-49324,RCD,2007,1899
1 Hull Street Ct #5,42.366535,-71.055029,0,0,0,0,0,0,320000,35000,RCD,2013,1899
1 Hull Street Ct #5,42.366535,-71.055029,0,0,0,0,0,0,220619,-19381,RCD,2007,1899
1 Hull Street Ct #5,42.366535,-71.055029,0,0,0,0,0,0,240000,,RCD,2005,1899
1 Hull Street Ct #5,42.366535,-71.055029,0,0,0,0,0,0,188000,-32619,RCD,2008,1899
1 Hull Street Ct #5,42.366535,-71.055029,0,0,0,0,0,0,285000,97000,RCD,2010,1899
1 Hummingbird Ln #1,42.289306,-71.095105,0,0,0,0,0,0,510000,,RCD,2022,2009
1 Huntington Ave #1001,42.349359,-71.076991,0,0,0,0,1,0,4700000,1800000,RCD,2019,1999
1 Huntington Ave #1001,42.349359,-71.076991,0,0,0,0,1,0,2900000,375000,RCD,2009,1999
1 Huntington Ave #1001,42.349359,-71.076991,0,0,0,0,1,0,2285000,,RCD,2000,1999
1 Huntington Ave #1001,42.349359,-71.076991,0,0,0,0,1,1,2525000,240000,RCD,2000,1999
1 Huntington Ave #1002,42.349359,-71.076991,0,0,0,0,1,0,1450000,,RCD,2000,1999
1 Huntington Ave #1002,42.349359,-71.076991,0,0,0,0,1,0,2800000,725000,RCD,2013,1999
1 Huntington Ave #1002,42.349359,-71.076991,0,0,0,0,1,0,2075000,625000,RCD,2004,1999
1 Huntington Ave #1003,42.349359,-71.076991,0,0,0,0,1,0,1315000,,RCD,2000,1999
1 Huntington Ave #1004,42.349359,-71.076991,0,0,0,0,1,0,1787500,662500,RCD,2011,1999
1 Huntington Ave #1004,42.349359,-71.076991,0,0,0,0,1,0,1125000,,RCD,2000,1999
1 Huntington Ave #1101,42.349359,-71.076991,0,0,0,0,1,0,2780000,,RCD,2000,1999
1 Huntington Ave #1102,42.349359,-71.076991,0,0,0,0,1,0,1404000,,RCD,2000,1999
1 Huntington Ave #1103,42.349359,-71.076991,0,0,0,0,1,0,1325000,,RCD,2000,1999
1 Huntington Ave #1103,42.349359,-71.076991,0,0,0,0,1,3,1700000,50000,RCD,2005,1999
1 Huntington Ave #1103,42.349359,-71.076991,0,0,0,0,1,0,1650000,325000,RCD,2003,1999
1 Huntington Ave #1104,42.349359,-71.076991,0,0,0,0,1,1,1475000,355000,RCD,2000,1999
1 Huntington Ave #1104,42.349359,-71.076991,0,0,0,0,1,0,1120000,,RCD,2000,1999
1 Huntington Ave #1201,42.349359,-71.076991,0,0,0,0,1,0,2800000,,RCD,2000,1999
1 Huntington Ave #1202,42.349359,-71.076991,0,0,0,0,1,0,3700000,1200000,RCD,2021,1999
1 Huntington Ave #1202,42.349359,-71.076991,0,0,0,0,1,2,2000000,100000,RCD,2001,1999
1 Huntington Ave #1202,42.349359,-71.076991,0,0,0,0,1,0,2500000,500000,RCD,2004,1999
1 Huntington Ave #1202,42.349359,-71.076991,0,0,0,0,1,0,1900000,,RCD,2000,1999
1 Huntington Ave #1203,42.349359,-71.076991,0,0,0,0,1,0,1425000,,RCD,2000,1999
1 Huntington Ave #1203,42.349359,-71.076991,0,0,0,0,1,3,1760000,10000,RCD,2005,1999
1 Huntington Ave #1203,42.349359,-71.076991,0,0,0,0,1,0,2945000,1185000,RCD,2015,1999
1 Huntington Ave #1203,42.349359,-71.076991,0,0,0,0,1,0,3175000,230000,RCD,2020,1999
1 Huntington Ave #1203,42.349359,-71.076991,0,0,0,0,1,0,1750000,325000,RCD,2003,1999
1 Huntington Ave #1204,42.349359,-71.076991,0,0,0,0,1,0,1375000,,RCD,2000,1999
1 Huntington Ave #1204,42.349359,-71.076991,0,0,0,0,1,0,2400000,650000,RCD,2015,1999
1 Huntington Ave #1204,42.349359,-71.076991,0,0,0,0,1,0,1750000,75000,RCD,2007,1999
1 Huntington Ave #1204,42.349359,-71.076991,0,0,0,0,1,0,1675000,300000,RCD,2002,1999
1 Huntington Ave #1301,42.349359,-71.076991,0,0,0,0,1,0,3164306,,RCD,2000,1999
1 Huntington Ave #1301,42.349359,-71.076991,0,0,0,0,1,0,4040000,875694,RCD,2004,1999
1 Huntington Ave #1302,42.349359,-71.076991,0,0,0,0,1,0,1810694,,RCD,2000,1999
1 Huntington Ave #1302,42.349359,-71.076991,0,0,0,0,1,0,2400000,589306,RCD,2008,1999
1 Huntington Ave #1303,42.349359,-71.076991,0,0,0,0,1,0,1785000,260000,RCD,2009,1999
1 Huntington Ave #1303,42.349359,-71.076991,0,0,0,0,1,0,1525000,,RCD,2000,1999
1 Huntington Ave #1304,42.349359,-71.076991,0,0,0,0,1,0,1475000,,RCD,2000,1999
1 Huntington Ave #1401,42.349068,-71.077182,0,0,0,0,1,0,3217620,,RCD,2000,1999
1 Huntington Ave #1401,42.349068,-71.077182,0,0,0,0,1,0,3600000,382380,RCD,2010,1999
1 Huntington Ave #1401,42.349068,-71.077182,0,0,0,0,1,0,5800000,2200000,RCD,2022,1999
1 Huntington Ave #1402,42.349359,-71.076991,0,0,0,0,1,0,2100000,,RCD,2000,1999
1 Huntington Ave #1403,42.349359,-71.076991,0,0,0,0,1,0,1625000,,RCD,2000,1999
1 Huntington Ave #1404,42.349359,-71.076991,0,0,0,0,1,0,2645000,545000,RCD,2019,1999
1 Huntington Ave #1404,42.349359,-71.076991,0,0,0,0,1,0,1575000,,RCD,2000,1999
1 Huntington Ave #1404,42.349359,-71.076991,0,0,0,0,1,3,1840000,265000,RCD,2002,1999
1 Huntington Ave #1404,42.349359,-71.076991,0,0,0,0,1,0,2100000,260000,RCD,2004,1999
1 Huntington Ave #1501,42.349359,-71.076991,0,0,0,0,1,0,3400000,,RCD,2000,1999
1 Huntington Ave #1501,42.349359,-71.076991,0,0,0,0,1,0,2978650,-421350,RCD,2009,1999
1 Huntington Ave #1502,42.349359,-71.076991,0,0,0,0,1,0,2500000,,RCD,2000,1999
1 Huntington Ave #1503,42.349359,-71.076991,0,0,0,0,1,0,1450000,,RCD,2000,1999
1 Huntington Ave #1504,42.349359,-71.076991,0,0,0,0,1,0,1675000,,RCD,2000,1999
1 Huntington Ave #201,42.349068,-71.077182,0,0,0,0,1,0,345500,,RCD,2000,1999
1 Huntington Ave #201,42.349068,-71.077182,0,0,0,0,1,0,1225000,62500,RCD,2021,1999
1 Huntington Ave #201,42.349068,-71.077182,0,0,0,0,1,0,825000,-50000,RCD,2016,1999
1 Huntington Ave #201,42.349068,-71.077182,0,0,0,0,1,0,1162500,337500,RCD,2019,1999
1 Huntington Ave #201,42.349068,-71.077182,0,0,0,0,1,0,704500,359000,RCD,2004,1999
1 Huntington Ave #201,42.349068,-71.077182,0,0,0,0,1,1,875000,170500,RCD,2004,1999
1 Huntington Ave #202,42.349359,-71.076991,0,0,0,0,1,0,345500,,RCD,2000,1999
1 Huntington Ave #202,42.349359,-71.076991,0,0,0,0,1,0,1200000,359000,RCD,2020,1999
1 Huntington Ave #202,42.349359,-71.076991,0,0,0,0,1,0,841000,202000,RCD,2017,1999
1 Huntington Ave #202,42.349359,-71.076991,0,0,0,0,1,0,639000,293500,RCD,2009,1999
1 Huntington Ave #203,42.349068,-71.077182,0,0,0,0,1,0,870500,,RCD,2000,1999
1 Huntington Ave #204,42.349359,-71.076991,0,0,0,0,1,0,961000,,RCD,2000,1999
1 Huntington Ave #205,42.349359,-71.076991,0,0,0,0,1,0,550000,,RCD,2000,1999
1 Huntington Ave #205,42.349359,-71.076991,0,0,0,0,1,0,615000,179500,RCD,2011,1999
1 Huntington Ave #205,42.349359,-71.076991,0,0,0,0,1,1,435500,-114500,RCD,2000,1999
1 Huntington Ave #206,42.349359,-71.076991,0,0,0,0,1,0,424613,,RCD,2000,1999
1 Huntington Ave #207,42.349359,-71.076991,0,0,0,0,1,0,675000,60000,RCD,2005,1999
1 Huntington Ave #207,42.349359,-71.076991,0,0,0,0,1,1,615000,179500,RCD,2001,1999
1 Huntington Ave #207,42.349359,-71.076991,0,0,0,0,1,0,435500,,RCD,2000,1999
1 Huntington Ave #208,42.349359,-71.076991,0,0,0,0,1,0,1700000,680000,RCD,2017,1999
1 Huntington Ave #208,42.349359,-71.076991,0,0,0,0,1,0,745750,,RCD,2000,1999
1 Huntington Ave #208,42.349359,-71.076991,0,0,0,0,1,0,1000000,254250,RCD,2003,1999
1 Huntington Ave #208,42.349359,-71.076991,0,0,0,0,1,0,1020000,20000,RCD,2006,1999
1 Huntington Ave #209,42.349359,-71.076991,0,0,0,0,1,0,356500,,RCD,2000,1999
1 Huntington Ave #210,42.349359,-71.076991,0,0,0,0,1,2,500000,65000,RCD,2016,1999
1 Huntington Ave #210,42.349359,-71.076991,0,0,0,0,1,0,330500,,RCD,2000,1999
1 Huntington Ave #210,42.349359,-71.076991,0,0,0,0,1,0,435000,104500,RCD,2015,1999
1 Huntington Ave #301,42.349068,-71.077182,0,0,0,0,1,0,1195000,705000,RCD,2015,1999
1 Huntington Ave #301,42.349068,-71.077182,0,0,0,0,1,0,360500,,RCD,2000,1999
1 Huntington Ave #301,42.349068,-71.077182,0,0,0,0,1,0,490000,129500,RCD,2003,1999
1 Huntington Ave #302,42.349359,-71.076991,0,0,0,0,1,0,1195000,555000,RCD,2019,1999
1 Huntington Ave #302,42.349359,-71.076991,0,0,0,0,1,0,493000,132500,RCD,2003,1999
1 Huntington Ave #302,42.349359,-71.076991,0,0,0,0,1,0,640000,147000,RCD,2010,1999
1 Huntington Ave #302,42.349359,-71.076991,0,0,0,0,1,0,360500,,RCD,2000,1999
1 Huntington Ave #303,42.349359,-71.076991,0,0,0,0,1,0,940000,,RCD,2000,1999
1 Huntington Ave #304,42.349359,-71.076991,0,0,0,0,1,0,1120000,,RCD,2000,1999
1 Huntington Ave #305,42.349359,-71.076991,0,0,0,0,1,0,650000,194500,RCD,2010,1999
1 Huntington Ave #305,42.349359,-71.076991,0,0,0,0,1,0,455500,,RCD,2000,1999
1 Huntington Ave #305,42.349359,-71.076991,0,0,0,0,1,3,695000,45000,RCD,2012,1999
1 Huntington Ave #306,42.349359,-71.076991,0,0,0,0,1,0,445500,,RCD,2000,1999
1 Huntington Ave #307,42.349359,-71.076991,0,0,0,0,1,3,620000,164500,RCD,2002,1999
1 Huntington Ave #307,42.349359,-71.076991,0,0,0,0,1,3,655000,35000,RCD,2003,1999
1 Huntington Ave #307,42.349359,-71.076991,0,0,0,0,1,0,455500,,RCD,2000,1999
1 Huntington Ave #308,42.349359,-71.076991,0,0,0,0,1,0,895000,119250,RCD,2003,1999
1 Huntington Ave #308,42.349359,-71.076991,0,0,0,0,1,0,775750,,RCD,2000,1999
1 Huntington Ave #309,42.349359,-71.076991,0,0,0,0,1,0,260000,,RCD,2000,1999
1 Huntington Ave #309,42.349359,-71.076991,0,0,0,0,1,0,369000,-18500,RCD,2012,1999
1 Huntington Ave #309,42.349359,-71.076991,0,0,0,0,1,0,387500,127500,RCD,2005,1999
1 Huntington Ave #310,42.349359,-71.076991,0,0,0,0,1,0,295000,110000,RCD,2002,1999
1 Huntington Ave #310,42.349359,-71.076991,0,0,0,0,1,0,185000,,RCD,2000,1999
1 Huntington Ave #310,42.349359,-71.076991,0,0,0,0,1,0,320000,20000,RCD,2006,1999
1 Huntington Ave #310,42.349359,-71.076991,0,0,0,0,1,3,300000,5000,RCD,2004,1999
1 Huntington Ave #310,42.349359,-71.076991,0,0,0,0,1,0,452000,132000,RCD,2012,1999
1 Huntington Ave #311,42.349359,-71.076991,0,0,0,0,1,0,430000,30000,RCD,2013,1999
1 Huntington Ave #311,42.349359,-71.076991,0,0,0,0,1,0,255500,,RCD,2000,1999
1 Huntington Ave #311,42.349359,-71.076991,0,0,0,0,1,0,330000,74500,RCD,2003,1999
1 Huntington Ave #311,42.349359,-71.076991,0,0,0,0,1,3,400000,70000,RCD,2005,1999
1 Huntington Ave #311,42.349359,-71.076991,0,0,0,0,1,0,400000,0,RCD,2011,1999
1 Huntington Ave #312,42.349359,-71.076991,0,0,0,0,1,0,315000,0,RCD,2017,1999
1 Huntington Ave #312,42.349359,-71.076991,0,0,0,0,1,0,315000,130000,RCD,2005,1999
1 Huntington Ave #312,42.349359,-71.076991,0,0,0,0,1,0,185000,,RCD,2000,1999
1 Huntington Ave #313,42.349068,-71.077182,0,0,0,0,1,0,185000,,RCD,2000,1999
1 Huntington Ave #313,42.349068,-71.077182,0,0,0,0,1,0,1100000,734500,RCD,2022,1999
1 Huntington Ave #313,42.349068,-71.077182,0,0,0,0,1,2,365500,180500,RCD,2001,1999
1 Huntington Ave #314,42.349359,-71.076991,0,0,0,0,1,0,330000,,RCD,2006,1999
1 Huntington Ave #401,42.349359,-71.076991,0,0,0,0,1,0,700000,225000,RCD,2015,1999
1 Huntington Ave #401,42.349359,-71.076991,0,0,0,0,1,0,475500,,RCD,2000,1999
1 Huntington Ave #401,42.349359,-71.076991,0,0,0,0,1,1,475000,-500,RCD,2000,1999
1 Huntington Ave #403,42.349359,-71.076991,0,0,0,0,1,0,3150000,930500,RCD,2017,1999
1 Huntington Ave #403,42.349359,-71.076991,0,0,0,0,1,0,1350000,,RCD,2000,1999
1 Huntington Ave #403,42.349359,-71.076991,0,0,0,0,1,0,2219500,869500,RCD,2009,1999
1 Huntington Ave #404,42.349359,-71.076991,0,0,0,0,1,0,1260500,,RCD,2000,1999
1 Huntington Ave #404,42.349359,-71.076991,0,0,0,0,1,0,2500000,1239500,RCD,2014,1999
1 Huntington Ave #405,42.349359,-71.076991,0,0,0,0,1,0,475500,,RCD,2000,1999
1 Huntington Ave #405,42.349359,-71.076991,0,0,0,0,1,3,650000,174500,RCD,2002,1999
1 Huntington Ave #406,42.349359,-71.076991,0,0,0,0,1,0,710000,115000,RCD,2004,1999
1 Huntington Ave #406,42.349359,-71.076991,0,0,0,0,1,0,595000,,RCD,2000,1999
1 Huntington Ave #407,42.349359,-71.076991,0,0,0,0,1,0,700000,-17500,RCD,2007,1999
1 Huntington Ave #407,42.349359,-71.076991,0,0,0,0,1,3,717500,167500,RCD,2002,1999
1 Huntington Ave #407,42.349359,-71.076991,0,0,0,0,1,0,550000,,RCD,2000,1999
1 Huntington Ave #407,42.349359,-71.076991,0,0,0,0,1,0,700000,0,RCD,2013,1999
1 Huntington Ave #408,42.349359,-71.076991,0,0,0,0,1,0,785750,,RCD,2000,1999
1 Huntington Ave #409,42.349359,-71.076991,0,0,0,0,1,0,330500,,RCD,2000,1999
1 Huntington Ave #410,42.349359,-71.076991,0,0,0,0,1,0,575000,110000,RCD,2016,1999
1 Huntington Ave #410,42.349359,-71.076991,0,0,0,0,1,0,450000,50000,RCD,2008,1999
1 Huntington Ave #410,42.349359,-71.076991,0,0,0,0,1,0,400000,,RCD,2005,1999
1 Huntington Ave #410,42.349359,-71.076991,0,0,0,0,1,0,465000,15000,RCD,2013,1999
1 Huntington Ave #411,42.349359,-71.076991,0,0,0,0,1,0,275000,,RCD,2000,1999
1 Huntington Ave #411,42.349359,-71.076991,0,0,0,0,1,0,380000,60000,RCD,2006,1999
1 Huntington Ave #411,42.349359,-71.076991,0,0,0,0,1,3,320000,45000,RCD,2002,1999
1 Huntington Ave #413,42.349359,-71.076991,0,0,0,0,1,0,702000,305600,RCD,2014,1999
1 Huntington Ave #413,42.349359,-71.076991,0,0,0,0,1,0,396400,,RCD,2000,1999
1 Huntington Ave #414,42.349359,-71.076991,0,0,0,0,1,0,225000,,RCD,2000,1999
1 Huntington Ave #414,42.349359,-71.076991,0,0,0,0,1,0,390000,165000,RCD,2006,1999
1 Huntington Ave #414,42.349359,-71.076991,0,0,0,0,1,0,520000,130000,RCD,2021,1999
1 Huntington Ave #501,42.349359,-71.076991,0,0,0,0,1,0,2000000,350000,RCD,2003,1999
1 Huntington Ave #501,42.349359,-71.076991,0,0,0,0,1,0,2825000,825000,RCD,2014,1999
1 Huntington Ave #501,42.349359,-71.076991,0,0,0,0,1,0,1650000,,RCD,2000,1999
1 Huntington Ave #502,42.349359,-71.076991,0,0,0,0,1,0,835500,,RCD,2000,1999
1 Huntington Ave #502,42.349359,-71.076991,0,0,0,0,1,0,1175000,339500,RCD,2007,1999
1 Huntington Ave #503,42.349359,-71.076991,0,0,0,0,1,0,1500000,,RCD,2000,1999
1 Huntington Ave #504,42.349359,-71.076991,0,0,0,0,1,0,615500,,RCD,2000,1999
1 Huntington Ave #504,42.349359,-71.076991,0,0,0,0,1,0,1010000,394500,RCD,2007,1999
1 Huntington Ave #504,42.349359,-71.076991,0,0,0,0,1,0,1100000,90000,RCD,2013,1999
1 Huntington Ave #504,42.349359,-71.076991,0,0,0,0,1,2,1185000,85000,RCD,2014,1999
1 Huntington Ave #504,42.349359,-71.076991,0,0,0,0,1,0,1300000,115000,RCD,2017,1999
1 Huntington Ave #506,42.349359,-71.076991,0,0,0,0,1,0,425500,,RCD,2000,1999
1 Huntington Ave #506,42.349359,-71.076991,0,0,0,0,1,3,647500,222000,RCD,2002,1999
1 Huntington Ave #506,42.349359,-71.076991,0,0,0,0,1,0,685000,37500,RCD,2013,1999
1 Huntington Ave #507,42.349359,-71.076991,0,0,0,0,1,0,575000,,RCD,2000,1999
1 Huntington Ave #601,42.349359,-71.076991,0,0,0,0,1,0,2200000,700000,RCD,2009,1999
1 Huntington Ave #601,42.349359,-71.076991,0,0,0,0,1,0,1500000,,RCD,2000,1999
1 Huntington Ave #602,42.349359,-71.076991,0,0,0,0,1,2,1580000,655100,RCD,2001,1999
1 Huntington Ave #602,42.349359,-71.076991,0,0,0,0,1,0,1190000,40000,RCD,2011,1999
1 Huntington Ave #602,42.349359,-71.076991,0,0,0,0,1,0,924900,,RCD,2000,1999
1 Huntington Ave #602,42.349359,-71.076991,0,0,0,0,1,0,1150000,-430000,RCD,2005,1999
1 Huntington Ave #603,42.349359,-71.076991,0,0,0,0,1,0,1425000,,RCD,2000,1999
1 Huntington Ave #604,42.349359,-71.076991,0,0,0,0,1,0,675500,,RCD,2000,1999
1 Huntington Ave #606,42.349359,-71.076991,0,0,0,0,1,0,750000,119500,RCD,2014,1999
1 Huntington Ave #606,42.349359,-71.076991,0,0,0,0,1,0,630500,,RCD,2000,1999
1 Huntington Ave #606,42.349359,-71.076991,0,0,0,0,1,0,1300000,550000,RCD,2016,1999
1 Huntington Ave #607,42.349359,-71.076991,0,0,0,0,1,0,700500,,RCD,2000,1999
1 Huntington Ave #701,42.349359,-71.076991,0,0,0,0,1,0,1600000,,RCD,2000,1999
1 Huntington Ave #702,42.349359,-71.076991,0,0,0,0,1,0,860000,,RCD,2000,1999
1 Huntington Ave #702,42.349359,-71.076991,0,0,0,0,1,1,860000,0,RCD,2000,1999
1 Huntington Ave #702,42.349359,-71.076991,0,0,0,0,1,0,1055000,195000,RCD,2003,1999
1 Huntington Ave #702,42.349359,-71.076991,0,0,0,0,1,0,2150000,1095000,RCD,2018,1999
1 Huntington Ave #703,42.349359,-71.076991,0,0,0,0,1,0,2890000,890000,RCD,2018,1999
1 Huntington Ave #703,42.349359,-71.076991,0,0,0,0,1,0,1475000,,RCD,2000,1999
1 Huntington Ave #703,42.349359,-71.076991,0,0,0,0,1,3,2000000,525000,RCD,2001,1999
1 Huntington Ave #704,42.349359,-71.076991,0,0,0,0,1,0,950000,,RCD,2003,1999
1 Huntington Ave #704,42.349359,-71.076991,0,0,0,0,1,3,1160000,156250,RCD,2012,1999
1 Huntington Ave #704,42.349359,-71.076991,0,0,0,0,1,0,1003750,53750,RCD,2010,1999
1 Huntington Ave #706,42.349359,-71.076991,0,0,0,0,1,0,830000,133400,RCD,2014,1999
1 Huntington Ave #706,42.349359,-71.076991,0,0,0,0,1,0,696600,121100,RCD,2005,1999
1 Huntington Ave #706,42.349359,-71.076991,0,0,0,0,1,0,575500,,RCD,2000,1999
1 Huntington Ave #707,42.349359,-71.076991,0,0,0,0,1,0,730500,,RCD,2000,1999
1 Huntington Ave #707,42.349359,-71.076991,0,0,0,0,1,0,1170000,439500,RCD,2005,1999
1 Huntington Ave #707,42.349359,-71.076991,0,0,0,0,1,0,1398000,228000,RCD,2015,1999
1 Huntington Ave #801,42.349359,-71.076991,0,0,0,0,1,0,1700000,,RCD,2000,1999
1 Huntington Ave #802,42.349359,-71.076991,0,0,0,0,1,0,845000,,RCD,2000,1999
1 Huntington Ave #802,42.349359,-71.076991,0,0,0,0,1,0,1275000,430000,RCD,2008,1999
1 Huntington Ave #802,42.349359,-71.076991,0,0,0,0,1,3,1300000,25000,RCD,2010,1999
1 Huntington Ave #802,42.349359,-71.076991,0,0,0,0,1,0,2100000,800000,RCD,2018,1999
1 Huntington Ave #803,42.349359,-71.076991,0,0,0,0,1,0,1525000,,RCD,2000,1999
1 Huntington Ave #803,42.349359,-71.076991,0,0,0,0,1,0,2250000,725000,RCD,2007,1999
1 Huntington Ave #804,42.349068,-71.077182,0,0,0,0,1,0,1940000,185000,RCD,2022,1999
1 Huntington Ave #804,42.349068,-71.077182,0,0,0,0,1,0,900000,-100000,RCD,2008,1999
1 Huntington Ave #804,42.349068,-71.077182,0,0,0,0,1,0,1465000,565000,RCD,2012,1999
1 Huntington Ave #804,42.349068,-71.077182,0,0,0,0,1,0,1755000,290000,RCD,2018,1999
1 Huntington Ave #804,42.349068,-71.077182,0,0,0,0,1,0,658500,,RCD,2000,1999
1 Huntington Ave #804,42.349068,-71.077182,0,0,0,0,1,0,1000000,341500,RCD,2005,1999
1 Huntington Ave #806,42.349359,-71.076991,0,0,0,0,1,0,525000,,RCD,2000,1999
1 Huntington Ave #806,42.349359,-71.076991,0,0,0,0,1,0,716000,191000,RCD,2005,1999
1 Huntington Ave #807,42.349359,-71.076991,0,0,0,0,1,0,1050000,404500,RCD,2006,1999
1 Huntington Ave #807,42.349359,-71.076991,0,0,0,0,1,0,645500,,RCD,2000,1999
1 Huntington Ave #901,42.349359,-71.076991,0,0,0,0,1,3,1900000,100000,RCD,2002,1999
1 Huntington Ave #901,42.349359,-71.076991,0,0,0,0,1,0,2300000,400000,RCD,2008,1999
1 Huntington Ave #901,42.349359,-71.076991,0,0,0,0,1,0,3399000,1099000,RCD,2022,1999
1 Huntington Ave #901,42.349359,-71.076991,0,0,0,0,1,0,1800000,,RCD,2000,1999
1 Huntington Ave #902,42.349359,-71.076991,0,0,0,0,1,0,455500,,RCD,2000,1999
1 Huntington Ave #902,42.349359,-71.076991,0,0,0,0,1,0,1200000,744500,RCD,2005,1999
1 Huntington Ave #903,42.349359,-71.076991,0,0,0,0,1,0,3450000,700000,RCD,2021,1999
1 Huntington Ave #903,42.349359,-71.076991,0,0,0,0,1,0,1595000,,RCD,2000,1999
1 Huntington Ave #903,42.349359,-71.076991,0,0,0,0,1,0,2750000,865000,RCD,2016,1999
1 Huntington Ave #903,42.349359,-71.076991,0,0,0,0,1,0,1885000,290000,RCD,2006,1999
1 Huntington Ave #904,42.349359,-71.076991,0,0,0,0,1,0,1137500,312500,RCD,2007,1999
1 Huntington Ave #904,42.349359,-71.076991,0,0,0,0,1,0,790500,,RCD,2000,1999
1 Huntington Ave #904,42.349359,-71.076991,0,0,0,0,1,0,825000,34500,RCD,2003,1999
1 Huntington Ave #906,42.349359,-71.076991,0,0,0,0,1,0,595500,,RCD,2000,1999
1 Huntington Ave #906,42.349359,-71.076991,0,0,0,0,1,0,700000,-25000,RCD,2010,1999
1 Huntington Ave #906,42.349359,-71.076991,0,0,0,0,1,1,725000,129500,RCD,2000,1999
1 Huntington Ave #907,42.349359,-71.076991,0,0,0,0,1,0,675500,,RCD,2000,1999
1 Huntington Ave #907,42.349359,-71.076991,0,0,0,0,1,3,998500,323000,RCD,2002,1999
1 Huntington Ave #PH1601,42.349359,-71.076991,0,0,0,0,1,0,5369000,,RCD,2000,1999
1 Huntington Ave #PH1603,42.349359,-71.076991,0,0,0,0,1,0,3500000,,RCD,2000,1999
1 Huntington Ave #PH1701,42.349359,-71.076991,0,0,0,0,1,0,6000000,,RCD,2001,1999
1 Huntington Ave #PH1702,42.349359,-71.076991,0,0,0,0,1,0,330500,,RCD,2000,1999
1 Huntington Ave #PH1702,42.349359,-71.076991,0,0,0,0,1,0,4600000,4269500,RCD,2005,1999
1 Huntington Ave #PH1702,42.349359,-71.076991,0,0,0,0,1,0,6400000,1800000,RCD,2019,1999
1 Huntington Ave #PH1801,42.349359,-71.076991,0,0,0,0,1,0,8000000,4050000,RCD,2018,1999
1 Huntington Ave #PH1801,42.349359,-71.076991,0,0,0,0,1,0,3950000,,RCD,2000,1999
1 Huntington Ave #PH1802,42.349359,-71.076991,0,0,0,0,1,0,5400000,1650000,RCD,2017,1999
1 Huntington Ave #PH1802,42.349359,-71.076991,0,0,0,0,1,0,3750000,,RCD,2000,1999
1 Imbaro Rd,42.244506,-71.1358,0,0,0,0,0,2,570000,455000,LND,2014,2013
1 Imbaro Rd,42.244506,-71.1358,0,0,0,0,0,0,115000,,LND,2013,2013
1 Ipswich Pl,42.366128,-71.031953,0,0,0,0,0,0,150000,,R3F,2003,1898
1 Ipswich Pl,42.366128,-71.031953,0,0,0,0,0,3,405000,255000,R3F,2005,1898
1 Ipswich Pl,42.366128,-71.031953,0,0,0,0,0,0,894500,489500,R3F,2021,1898
1 Irwin Ave,42.321349,-71.077436,0,0,0,0,0,0,176750,,R1F,2007,2005
1 Itasca St,42.278735,-71.09677,0,0,0,0,0,1,420000,160000,R1F,2018,1950
1 Itasca St,42.278735,-71.09677,0,0,0,0,0,0,260000,,R1F,2018,1950
1 Jason Ter,42.331712,-71.044119,0,0,0,0,0,0,650000,,R1F,2017,1890
1 Jess St,42.315542,-71.103175,0,0,0,0,0,0,412500,,R2F,2005,1885
1 Johnny Ct,42.347895,-71.062987,0,0,1,1,1,0,1020000,580000,R2F,2021,1870
1 Johnny Ct,42.347895,-71.062987,0,0,1,1,1,0,440000,,R2F,2005,1870
