Address,Lat,Lon,Flood_Zone,nine,twentyone,thirtysix,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
29 Larchmont St,42.297354,-71.067834,0,0,0,0,0,0,250000,-46650,R3F,2009,1900
29 Larchmont St,42.297354,-71.067834,0,0,0,0,0,0,380000,,R3F,2002,1900
29 Larchmont St,42.297354,-71.067834,0,0,0,0,0,0,296650,-202350,R3F,2008,1900
29 Larchmont St,42.297354,-71.067834,0,0,0,0,0,0,499000,119000,R3F,2004,1900
29 Laurie Ave,42.269621,-71.170518,0,0,0,0,0,0,326900,,R1F,2005,1930
29 Lawrence Ave #1,42.312388,-71.077598,0,0,0,0,0,0,500000,,RCD,2022,2018
29 Lawrence St,42.346026,-71.072934,0,0,0,1,1,0,1750000,700000,R1F,2013,1868
29 Lawrence St,42.346026,-71.072934,0,0,0,1,1,0,1050000,,R1F,2006,1868
29 Lawton St,42.234866,-71.128293,0,0,0,0,0,0,315000,,R1F,2004,1958
29 Leicester St,42.350101,-71.154291,0,0,0,0,0,0,435000,,R1F,2000,1910
29 Leighton Rd,42.252361,-71.143233,0,0,0,0,0,0,176460,0,EXM,2011,1956
29 Leighton Rd,42.252361,-71.143233,0,0,0,0,0,0,255000,-60000,R1F,2009,1956
29 Leighton Rd,42.252361,-71.143233,0,0,0,0,0,0,176460,-78540,R1F,2010,1956
29 Leighton Rd,42.252361,-71.143233,0,0,0,0,0,0,315000,,R1F,2003,1956
29 Lexington Ave,42.262608,-71.115735,0,0,0,0,0,0,210000,,R1F,2011,1916
29 Leyden St,42.390421,-71.011549,0,0,0,0,0,3,490000,20000,R3F,2007,1875
29 Leyden St,42.390421,-71.011549,0,0,0,0,0,0,470000,,R3F,2005,1875
29 Leyden St,42.390421,-71.011549,0,0,0,0,0,0,275930,-214070,R3F,2008,1875
29 Leyden St,42.390421,-71.011549,0,0,0,0,0,0,183000,-92930,R3F,2009,1875
29 Leyland St,42.320907,-71.071065,0,0,0,0,0,0,21900000,,EXM,2015,0
29 Lincoln St,42.258738,-71.119861,0,0,0,0,0,0,760000,,R1F,2021,1935
29 Lochland Rd,42.250428,-71.110417,0,0,0,0,0,0,295000,,R1F,2002,1955
29 Lorna Rd,42.279188,-71.083128,0,0,0,0,0,0,471000,,R2F,2016,1935
29 Louders Ln,42.305366,-71.126417,0,0,0,0,0,0,820000,,R1F,2018,1953
29 M St #1,42.33698,-71.033383,0,0,0,0,0,0,490000,,RCD,2010,1920
29 M St #1,42.33698,-71.033383,0,0,0,0,0,0,1099000,609000,RCD,2021,1920
29 M St #2,42.337245,-71.033512,0,0,0,0,0,0,560000,161000,RCD,2015,1920
29 M St #2,42.337245,-71.033512,0,0,0,0,0,0,399000,,RCD,2010,1920
29 M St #3,42.337245,-71.033512,0,0,0,0,0,0,806000,351000,RCD,2020,1920
29 M St #3,42.337245,-71.033512,0,0,0,0,0,0,455000,,RCD,2010,1920
29 Main St #A,42.373102,-71.061949,0,0,0,0,0,0,445000,95500,RCD,2015,1987
29 Main St #A,42.373102,-71.061949,0,0,0,0,0,0,349500,34500,RCD,2007,1987
29 Main St #A,42.373102,-71.061949,0,0,0,0,0,0,315000,,RCD,2004,1987
29 Main St #B,42.373102,-71.061949,0,0,0,0,0,0,345000,-24000,RCD,2010,1987
29 Main St #B,42.373102,-71.061949,0,0,0,0,0,0,369000,,RCD,2008,1987
29 Manila Ave,42.241895,-71.137304,0,0,0,0,0,3,235000,40000,R1F,2001,2014
29 Manila Ave,42.241895,-71.137304,0,0,0,0,0,0,195000,,R1F,2000,2014
29 Manila Ave,42.241895,-71.137304,0,0,0,0,0,1,612000,272000,R1F,2014,2014
29 Manila Ave,42.241895,-71.137304,0,0,0,0,0,0,340000,105000,R1F,2014,2014
29 Manning St,42.280041,-71.114351,0,0,0,0,0,1,349000,74000,R2F,2002,1950
29 Manning St,42.280041,-71.114351,0,0,0,0,0,0,275000,,R2F,2002,1950
29 Maplewood St,42.270838,-71.148199,0,0,0,0,0,0,715000,190000,R1F,2006,2003
29 Maplewood St,42.270838,-71.148199,0,0,0,0,0,1,525000,13000,R1F,2004,2003
29 Maplewood St,42.270838,-71.148199,0,0,0,0,0,0,512000,,R1F,2004,2003
29 Maplewood St,42.270838,-71.148199,0,0,0,0,0,3,789000,289000,R1F,2018,2003
29 Maplewood St,42.270838,-71.148199,0,0,0,0,0,0,732000,17000,R1F,2016,2003
29 Maplewood St,42.270838,-71.148199,0,0,0,0,0,0,500000,-232000,R1F,2017,2003
29 Marlborough St #1,42.354229,-71.073315,0,0,0,0,1,0,387500,30500,RCD,2003,1900
29 Marlborough St #1,42.354229,-71.073315,0,0,0,0,1,0,357000,,RCD,2000,1900
29 Marlborough St #1,42.354229,-71.073315,0,0,0,0,1,0,519000,131500,RCD,2014,1900
29 Marlborough St #1,42.354229,-71.073315,0,0,0,0,1,0,799000,280000,RCD,2020,1900
29 Marlborough St #2,42.354229,-71.073315,0,0,0,0,1,0,550000,100,RCD,2022,1900
29 Marlborough St #2,42.354229,-71.073315,0,0,0,0,1,0,314500,,RCD,2007,1900
29 Marlborough St #2,42.354229,-71.073315,0,0,0,0,1,0,450000,146000,RCD,2016,1900
29 Marlborough St #2,42.354229,-71.073315,0,0,0,0,1,0,304000,-10500,RCD,2010,1900
29 Marlborough St #2,42.354229,-71.073315,0,0,0,0,1,3,549900,99900,RCD,2018,1900
29 Marlborough St #3,42.354381,-71.073104,0,0,0,0,1,0,575000,200000,RCD,2015,1900
29 Marlborough St #3,42.354381,-71.073104,0,0,0,0,1,0,375000,,RCD,2007,1900
29 Marlborough St #3,42.354381,-71.073104,0,0,0,0,1,0,615000,40000,RCD,2022,1900
29 Marlborough St #4,42.354229,-71.073315,0,0,0,0,1,0,650000,-5000,RCD,2022,1900
29 Marlborough St #4,42.354229,-71.073315,0,0,0,0,1,0,655000,440000,RCD,2017,1900
29 Marlborough St #4,42.354229,-71.073315,0,0,0,0,1,0,215000,,RCD,2000,1900
29 Marlborough St #5,42.354229,-71.073315,0,0,0,0,1,0,1100000,231000,RCD,2011,1900
29 Marlborough St #5,42.354229,-71.073315,0,0,0,0,1,0,869000,,RCD,2002,1900
29 Marlborough St #6,42.354381,-71.073104,0,0,0,0,1,0,5250000,2675000,RCD,2015,1900
29 Marlborough St #6,42.354381,-71.073104,0,0,0,0,1,0,6900000,1650000,RCD,2022,1900
29 Marlborough St #6,42.354381,-71.073104,0,0,0,0,1,0,2575000,375000,RCD,2006,1900
29 Marlborough St #6,42.354381,-71.073104,0,0,0,0,1,0,2200000,,RCD,2003,1900
29 Mayfield St,42.31656,-71.057791,0,0,0,0,0,0,840000,,R1F,2019,1905
29 Maywood St,42.317216,-71.080323,0,0,0,0,0,0,565000,,R3F,2006,1905
29 Maywood St #1,42.317216,-71.080323,0,0,0,0,0,0,75000,-103540,RCD,2008,1905
29 Maywood St #1,42.317216,-71.080323,0,0,0,0,0,0,178540,-111460,RCD,2008,1905
29 Maywood St #1,42.317216,-71.080323,0,0,0,0,0,0,290000,,RCD,2006,1905
29 Maywood St #2,42.317216,-71.080323,0,0,0,0,0,0,195500,-94500,RCD,2008,1905
29 Maywood St #2,42.317216,-71.080323,0,0,0,0,0,0,71000,-124500,RCD,2008,1905
29 Maywood St #2,42.317216,-71.080323,0,0,0,0,0,0,290000,,RCD,2006,1905
29 Maywood St #3,42.317216,-71.080323,0,0,0,0,0,0,44100,-212557,RCD,2008,1905
29 Maywood St #3,42.317216,-71.080323,0,0,0,0,0,0,256657,-35343,RCD,2007,1905
29 Maywood St #3,42.317216,-71.080323,0,0,0,0,0,0,292000,,RCD,2006,1905
29 Mclellan St,42.300187,-71.084598,0,0,0,0,0,1,408600,103600,R3F,2012,1910
29 Mclellan St,42.300187,-71.084598,0,0,0,0,0,0,255000,,R3F,2012,1910
29 Mclellan St,42.300187,-71.084598,0,0,0,0,0,1,305000,50000,R3F,2012,1910
29 Mendelssohn St,42.278108,-71.138136,0,0,0,0,0,0,385000,,R2F,2013,1930
29 Mendelssohn St,42.278108,-71.138136,0,0,0,0,0,3,467000,82000,R2F,2014,1930
29 Meredith St,42.28453,-71.150548,0,0,0,0,0,0,625000,,R1F,2005,1890
29 Milford St #3,42.343933,-71.069279,0,0,0,1,1,0,516000,,RCD,2000,1899
29 Milford St #3,42.343933,-71.069279,0,0,0,1,1,0,1325000,75000,RCD,2020,1899
29 Milford St #3,42.343933,-71.069279,0,0,0,1,1,3,1525000,200000,RCD,2022,1899
29 Milford St #3,42.343933,-71.069279,0,0,0,1,1,3,623000,107000,RCD,2002,1899
29 Milford St #3,42.343933,-71.069279,0,0,0,1,1,0,1250000,627000,RCD,2018,1899
29 Mill St,42.298822,-71.051954,0,0,0,0,0,0,1750000,1047000,R2F,2022,1892
29 Mill St,42.298822,-71.051954,0,0,0,0,0,0,703000,-114000,R2F,2013,1892
29 Mill St,42.298822,-71.051954,0,0,0,0,0,0,817000,,R3F,2010,1892
29 Millmont St,42.327955,-71.091685,0,0,0,0,0,0,720000,,R3F,2015,1900
29 Milton Ave,42.286166,-71.078435,0,0,0,0,0,0,414000,217500,R1F,2016,1890
29 Milton Ave,42.286166,-71.078435,0,0,0,0,0,0,215000,30000,R1F,2013,1890
29 Milton Ave,42.286166,-71.078435,0,0,0,0,0,0,196500,-18500,R1F,2014,1890
29 Milton Ave,42.286166,-71.078435,0,0,0,0,0,1,185000,55000,R1F,2008,1890
29 Milton Ave,42.286166,-71.078435,0,0,0,0,0,0,130000,,R1F,2008,1890
29 Milwood St,42.280929,-71.057737,0,0,0,0,0,3,950000,262000,R1F,2019,1899
29 Milwood St,42.280929,-71.057737,0,0,0,0,0,0,688000,299000,R1F,2017,1899
29 Milwood St,42.280929,-71.057737,0,0,0,0,0,0,389000,,R1F,2007,1899
29 Montmorenci Ave,42.391393,-71.008867,0,0,0,0,0,0,516000,56000,R1F,2014,2004
29 Montmorenci Ave,42.391393,-71.008867,0,0,0,0,0,0,460000,,R1F,2007,2004
29 Montrose St,42.323823,-71.080174,0,0,0,0,0,0,545000,190000,R1F,2016,1900
29 Montrose St,42.323823,-71.080174,0,0,0,0,0,0,95000,-60000,R1F,2011,1900
29 Montrose St,42.323823,-71.080174,0,0,0,0,0,2,355000,260000,R1F,2012,1900
29 Montrose St,42.323823,-71.080174,0,0,0,0,0,0,155000,-4900,R1F,2010,1900
29 Montrose St,42.323823,-71.080174,0,0,0,0,0,0,159900,,R1F,2000,1900
29 Montvale St #1,42.2852,-71.145318,0,0,0,0,0,0,262500,,RCD,2003,1910
29 Montvale St #1,42.2852,-71.145318,0,0,0,0,0,0,336000,73500,RCD,2013,1910
29 Montvale St #2,42.2852,-71.145318,0,0,0,0,0,0,330000,,R2F,2003,1910
29 Monument Ave,42.374493,-71.061814,0,0,0,0,0,0,1395000,,R1F,2007,1853
29 Monument Sq #1,42.377122,-71.060817,0,0,0,0,0,0,20000,,RCD,2017,1900
29 Monument Sq #2,42.377122,-71.060817,0,0,0,0,0,3,395000,36000,RCD,2004,1900
29 Monument Sq #2,42.377122,-71.060817,0,0,0,0,0,1,465000,70000,RCD,2004,1900
29 Monument Sq #2,42.377122,-71.060817,0,0,0,0,0,0,359000,,RCD,2002,1900
29 Monument Sq #2,42.377122,-71.060817,0,0,0,0,0,0,455000,-10000,RCD,2009,1900
29 Monument Sq #3,42.377122,-71.060817,0,0,0,0,0,0,485500,,RCD,2012,1900
29 Monument Sq #4,42.376888,-71.061326,0,0,0,0,0,0,975000,165000,RCD,2022,1900
29 Monument Sq #4,42.376888,-71.061326,0,0,0,0,0,0,422000,42100,RCD,2004,1900
29 Monument Sq #4,42.376888,-71.061326,0,0,0,0,0,2,515000,93000,RCD,2004,1900
29 Monument Sq #4,42.376888,-71.061326,0,0,0,0,0,0,379900,,RCD,2000,1900
29 Monument Sq #4,42.376888,-71.061326,0,0,0,0,0,0,549000,34000,RCD,2012,1900
29 Monument Sq #4,42.376888,-71.061326,0,0,0,0,0,0,810000,261000,RCD,2019,1900
29 Morrill St,42.316355,-71.059968,0,0,0,0,0,0,658200,174200,R1F,2014,1900
29 Morrill St,42.316355,-71.059968,0,0,0,0,0,0,484000,,R1F,2004,1900
29 Mount Ash Rd,42.256446,-71.131537,0,0,0,0,0,0,337000,,R1F,2004,1965
29 Mount Hood Rd #1,42.341913,-71.143041,0,0,0,0,0,0,234500,,RCD,2005,1938
29 Mount Hood Rd #1,42.341913,-71.143041,0,0,0,0,0,2,275000,40500,RCD,2005,1938
29 Mount Hood Rd #1,42.341913,-71.143041,0,0,0,0,0,0,240000,-35000,RCD,2010,1938
29 Mount Hood Rd #10,42.341913,-71.143041,0,0,0,0,0,3,279500,1000,RCD,2007,1938
29 Mount Hood Rd #10,42.341913,-71.143041,0,0,0,0,0,0,278500,,RCD,2005,1938
29 Mount Hood Rd #10,42.341913,-71.143041,0,0,0,0,0,0,265188,-14312,RCD,2012,1938
29 Mount Hood Rd #11,42.341913,-71.143041,0,0,0,0,0,0,405000,,RCD,2017,1938
29 Mount Hood Rd #12,42.341913,-71.143041,0,0,0,0,0,0,205000,,RCD,2011,1938
29 Mount Hood Rd #12,42.341913,-71.143041,0,0,0,0,0,0,216000,51000,RCD,2020,1938
29 Mount Hood Rd #12,42.341913,-71.143041,0,0,0,0,0,0,165000,-40000,RCD,2015,1938
29 Mount Hood Rd #14,42.341913,-71.143041,0,0,0,0,0,0,190000,,RCD,2013,1938
29 Mount Hood Rd #2,42.341913,-71.143041,0,0,0,0,0,0,300000,27500,RCD,2013,1938
29 Mount Hood Rd #2,42.341913,-71.143041,0,0,0,0,0,0,155000,,RCD,2000,1938
29 Mount Hood Rd #2,42.341913,-71.143041,0,0,0,0,0,0,272500,117500,RCD,2006,1938
29 Mount Hood Rd #4,42.341913,-71.143041,0,0,0,0,0,0,379000,149000,RCD,2015,1938
29 Mount Hood Rd #4,42.341913,-71.143041,0,0,0,0,0,0,455000,76000,RCD,2022,1938
29 Mount Hood Rd #4,42.341913,-71.143041,0,0,0,0,0,0,230000,,RCD,2004,1938
29 Mount Hood Rd #5,42.341913,-71.143041,0,0,0,0,0,0,311000,33000,RCD,2013,1938
29 Mount Hood Rd #5,42.341913,-71.143041,0,0,0,0,0,0,278000,,RCD,2004,1938
29 Mount Hood Rd #5,42.341913,-71.143041,0,0,0,0,0,0,420000,109000,RCD,2020,1938
29 Mount Hood Rd #6,42.341913,-71.143041,0,0,0,0,0,0,260000,,RCD,2007,1938
29 Mount Hood Rd #8,42.341913,-71.143041,0,0,0,0,0,0,272500,,RCD,2007,1938
29 Mount Hood Rd #8,42.341913,-71.143041,0,0,0,0,0,0,307000,34500,RCD,2013,1938
29 Mount Ida Rd,42.306205,-71.065195,0,0,0,0,0,3,460900,185900,R3F,2013,1905
29 Mount Ida Rd,42.306205,-71.065195,0,0,0,0,0,0,275000,,R3F,2011,1905
29 Mount Ida Rd,42.306205,-71.065195,0,0,0,0,0,0,905000,444100,R3F,2020,1905
29 Mount Vernon St,42.374405,-71.058033,0,0,0,0,0,0,2330000,1390450,R1F,2021,1849
29 Mount Vernon St,42.374405,-71.058033,0,0,0,0,0,1,649000,-1651000,R3F,2000,1849
29 Mount Vernon St,42.374405,-71.058033,0,0,0,0,0,0,939550,290550,R3F,2004,1849
29 Mount Vernon St,42.347153,-71.156006,0,0,0,0,0,0,585000,,R2F,2004,2014
29 Mount Vernon St,42.347153,-71.156006,0,0,0,0,0,0,510000,-75000,R2F,2013,2014
29 Mount Vernon St,42.347153,-71.156006,0,0,0,0,0,0,2300000,1790000,R3F,2017,2014
29 Mount Vernon St #1,42.322406,-71.058967,0,0,0,0,0,0,350000,,RCD,2007,1880
29 Mount Vernon St #1,42.322406,-71.058967,0,0,0,0,0,0,430000,80000,RCD,2013,1880
29 Mount Vernon St #2,42.322406,-71.058967,0,0,0,0,0,0,635000,358500,RCD,2020,1880
29 Mount Vernon St #2,42.322406,-71.058967,0,0,0,0,0,0,386000,,RCD,2006,1880
29 Mount Vernon St #2,42.322406,-71.058967,0,0,0,0,0,0,276500,-109500,RCD,2012,1880
29 Mount Vernon St #3,42.322406,-71.058967,0,0,0,0,0,0,729000,184000,RCD,2020,1880
29 Mount Vernon St #3,42.322406,-71.058967,0,0,0,0,0,0,420000,,RCD,2007,1880
29 Mount Vernon St #3,42.322406,-71.058967,0,0,0,0,0,0,545000,125000,RCD,2014,1880
29 Msgr Patrick J Lydon Way,42.288567,-71.061343,0,0,0,0,0,0,620000,138000,R3F,2015,1905
29 Msgr Patrick J Lydon Way,42.288567,-71.061343,0,0,0,0,0,0,482000,83000,R3F,2013,1905
29 Msgr Patrick J Lydon Way,42.288567,-71.061343,0,0,0,0,0,3,445000,150000,R3F,2002,1905
29 Msgr Patrick J Lydon Way,42.288567,-71.061343,0,0,0,0,0,0,295000,,R3F,2001,1905
29 Msgr Patrick J Lydon Way,42.288567,-71.061343,0,0,0,0,0,0,427272,-17728,R3F,2007,1905
29 Msgr Patrick J Lydon Way,42.288567,-71.061343,0,0,0,0,0,1,399000,-28272,R3F,2007,1905
29 Murdock St,42.350734,-71.147502,0,0,0,0,0,0,551000,,R1F,2010,1930
29 Myopia Rd,42.263259,-71.127373,0,0,0,0,0,0,371000,42000,R1F,2014,1956
29 Myopia Rd,42.263259,-71.127373,0,0,0,0,0,0,265000,,R1F,2002,1956
29 Myopia Rd,42.263259,-71.127373,0,0,0,0,0,0,329000,64000,R1F,2008,1956
29 Mystic St,42.379748,-71.062554,0,0,0,0,0,2,584000,24000,LND,2003,2004
29 Mystic St,42.379748,-71.062554,0,0,0,0,0,0,560000,,LND,2002,2004
29 Mystic St,42.379748,-71.062554,0,0,0,0,0,0,640000,-75000,R1F,2012,2004
29 Mystic St,42.379748,-71.062554,0,0,0,0,0,3,715000,131000,LND,2005,2004
29 N Mead St #29,42.382264,-71.066082,0,0,0,0,1,0,575000,,RCD,2016,1988
29 N Munroe Ter,42.292925,-71.051781,0,0,0,0,0,0,350000,,R1F,2003,1885
29 Neillian Cres,42.310217,-71.130491,0,0,0,0,0,0,815000,,R1F,2020,1930
29 Neponset Ave,42.296435,-71.055343,0,0,0,0,0,0,115000,,R1F,2001,1900
29 Nevada St,42.280196,-71.072806,0,0,0,0,0,0,170000,,R1F,2008,1950
29 Newton St,42.356471,-71.163292,0,0,0,0,0,0,569000,239000,R2F,2014,1865
29 Newton St,42.356471,-71.163292,0,0,0,0,0,0,330000,-60339,R2F,2010,1865
29 Newton St,42.356471,-71.163292,0,0,0,0,0,0,390339,,R2F,2009,1865
29 Notre Dame St,42.318921,-71.096416,0,0,0,0,0,0,530000,,LND,2020,
29 Oakley St,42.301351,-71.071092,0,0,0,0,0,0,369940,,R1F,2012,1920
29 Oakley St,42.301351,-71.071092,0,0,0,0,0,0,200000,-169940,R1F,2016,1920
29 Oakley St,42.301351,-71.071092,0,0,0,0,0,3,475000,275000,R1F,2018,1920
29 Ocean St,42.286113,-71.067014,0,0,0,0,0,0,639000,,R2F,2015,1900
29 Ocean St,42.286113,-71.067014,0,0,0,0,0,1,650000,11000,R2F,2015,1900
29 Oldfields Rd,42.306822,-71.077894,0,0,0,0,0,0,530000,,R2F,2015,1915
29 Orchard St #29,42.309768,-71.120138,0,0,0,0,0,0,1499000,,RCD,2020,2017
29 Orient Ave,42.390067,-70.999864,0,0,0,0,0,0,345000,,R2F,2013,1915
29 Oriole St,42.280358,-71.150329,0,0,0,0,0,0,257000,-158000,R2F,2012,1920
29 Oriole St,42.280358,-71.150329,0,0,0,0,0,0,415000,,R2F,2006,1920
29 Park Vale Ave #1,42.351333,-71.132825,0,0,0,0,0,0,305000,-15000,RCD,2008,1945
29 Park Vale Ave #1,42.351333,-71.132825,0,0,0,0,0,0,320000,,RCD,2004,1945
29 Park Vale Ave #2,42.351333,-71.132825,0,0,0,0,0,0,338000,84000,RCD,2004,1945
29 Park Vale Ave #2,42.351333,-71.132825,0,0,0,0,0,0,254000,,RCD,2001,1945
29 Park Vale Ave #4,42.351751,-71.133111,0,0,0,0,0,0,327940,,RCD,2004,1945
29 Park Vale Ave #4,42.351751,-71.133111,0,0,0,0,0,0,500000,148000,RCD,2016,1945
29 Park Vale Ave #4,42.351751,-71.133111,0,0,0,0,0,0,352000,24060,RCD,2006,1945
29 Parker St,42.383017,-71.079327,0,0,0,0,0,0,545000,,R1F,2018,1870
29 Patterson St,42.278919,-71.065292,0,0,0,0,0,0,166000,,R1F,2000,1930
29 Penfield St,42.285647,-71.133778,0,0,0,0,0,0,600000,,R3F,2006,1900
29 Penfield St,42.285647,-71.133778,0,0,0,0,0,0,840000,240000,R3F,2018,1900
29 Percival St,42.306934,-71.064088,0,0,0,0,0,0,699000,,R1F,2018,1900
29 Percival St,42.306934,-71.064088,0,0,0,0,0,0,975000,190000,R1F,2021,1900
29 Percival St,42.306934,-71.064088,0,0,0,0,0,1,785000,86000,R1F,2018,1900
29 Pershing Rd #1,42.319106,-71.113097,0,0,0,0,0,0,375000,,RCD,2008,1928
29 Pershing Rd #2,42.319106,-71.113097,0,0,0,0,0,0,347000,,RCD,2002,1928
29 Peter Parley Rd #2,42.310524,-71.099793,0,0,0,0,0,0,810000,,RCD,2022,2017
29 Peter Parley Rd #3,42.310524,-71.099793,0,0,0,0,0,0,939000,167000,RCD,2022,2017
29 Peter Parley Rd #3,42.310524,-71.099793,0,0,0,0,0,0,755000,,RCD,2017,2017
29 Peter Parley Rd #3,42.310524,-71.099793,0,0,0,0,0,0,772000,17000,RCD,2019,2017
29 Philbrick St,42.285878,-71.118085,0,0,0,0,0,0,245000,,R2F,2000,1935
29 Phillips St,42.360438,-71.067695,0,0,0,0,0,0,1230000,,APT,2007,1899
29 Pinckney St #1,42.358963,-71.066147,0,0,0,0,0,0,1525000,,RCD,2015,1891
29 Pinecliff Rd #29,42.265529,-71.153352,0,0,0,0,0,0,380000,49750,RCD,2015,1987
29 Pinecliff Rd #29,42.265529,-71.153352,0,0,0,0,0,0,330250,,RCD,2009,1987
29 Plainfield St #1,42.303368,-71.107166,0,0,0,0,0,0,620000,110000,RCD,2021,1927
29 Plainfield St #1,42.303368,-71.107166,0,0,0,0,0,0,315000,,RCD,2010,1927
29 Plainfield St #1,42.303368,-71.107166,0,0,0,0,0,0,510000,195000,RCD,2017,1927
29 Plainfield St #2,42.303618,-71.107055,0,0,0,0,0,0,329900,,RCD,2010,1927
29 Plainfield St #3,42.303618,-71.107055,0,0,0,0,0,0,628000,303000,RCD,2020,1927
29 Plainfield St #3,42.303618,-71.107055,0,0,0,0,0,0,325000,,RCD,2010,1927
29 Pleasant St,42.375031,-71.062199,0,0,0,0,0,0,460000,,R2F,2000,1850
29 Pleasant St #1,42.316462,-71.059464,0,0,0,0,0,0,464070,294070,RCD,2022,1905
29 Pleasant St #1,42.316462,-71.059464,0,0,0,0,0,0,170000,,RCD,2002,1905
29 Pleasant St #2,42.316743,-71.059485,0,0,0,0,0,0,250000,,RCD,2016,1905
29 Pleasant St #3,42.316743,-71.059485,0,0,0,0,0,0,229000,,RCD,2002,1905
29 Pratt St,42.354974,-71.128509,0,0,0,0,0,0,467000,,R2F,2010,1920
29 Priscilla Rd #1,42.344725,-71.151582,0,0,0,0,0,0,605000,285000,RCD,2019,1915
29 Priscilla Rd #1,42.344725,-71.151582,0,0,0,0,0,0,320000,,RCD,2007,1915
29 Priscilla Rd #2,42.344896,-71.152594,0,0,0,0,0,0,730000,272500,RCD,2019,1915
29 Priscilla Rd #2,42.344896,-71.152594,0,0,0,0,0,0,457500,,RCD,2008,1915
29 Prospect Ave #B,42.284386,-71.121943,0,0,0,0,0,0,835000,,RCD,2021,1931
29 Raven St,42.318593,-71.054431,0,0,0,0,0,0,250134,,R3F,2010,1910
29 Rawson St,42.326264,-71.057934,0,0,0,1,0,0,350000,,R1F,2004,1987
29 Redlands Rd,42.28827,-71.151564,0,0,0,0,0,0,789000,208000,R1F,2019,1925
29 Redlands Rd,42.28827,-71.151564,0,0,0,0,0,0,380000,,R1F,2007,1925
29 Redlands Rd,42.28827,-71.151564,0,0,0,0,0,0,581000,201000,R1F,2014,1925
29 Ridgeview Ave,42.272248,-71.085282,0,0,0,0,0,0,50000,,R2F,2004,1945
29 Ridgewood St,42.301806,-71.066543,0,0,0,0,0,0,620000,130100,R3F,2014,1905
29 Ridgewood St,42.301806,-71.066543,0,0,0,0,0,0,489900,,R3F,2004,1905
29 Riverdale St,42.362741,-71.132547,0,0,0,0,0,0,530000,,R2F,2012,1920
29 Robinwood Ave #3,42.316436,-71.111991,0,0,0,0,0,0,590000,149000,RCD,2016,1920
29 Robinwood Ave #3,42.316436,-71.111991,0,0,0,0,0,0,355100,,RCD,2003,1920
29 Robinwood Ave #3,42.316436,-71.111991,0,0,0,0,0,3,412500,57400,RCD,2005,1920
29 Robinwood Ave #3,42.316436,-71.111991,0,0,0,0,0,0,441000,28500,RCD,2009,1920
29 Robken Rd,42.293681,-71.134307,0,0,0,0,0,1,484000,89000,R1F,2016,1950
29 Robken Rd,42.293681,-71.134307,0,0,0,0,0,0,395000,,R1F,2016,1950
29 Rock Hill Rd,42.320544,-71.109024,0,0,0,0,0,0,500000,408000,COM,2008,1930
29 Rock Hill Rd,42.320544,-71.109024,0,0,0,0,0,0,92000,,COM,2003,1930
29 Rock Hill Rd,42.320544,-71.109024,0,0,0,0,0,0,450000,-50000,COM,2018,1930
29 Rockwood St,42.312606,-71.127711,0,0,0,0,0,3,1680000,495000,R1F,2019,1958
29 Rockwood St,42.312606,-71.127711,0,0,0,0,0,0,1185000,,R1F,2018,1958
29 Romsey St,42.315946,-71.055019,0,0,0,0,0,0,1000000,,R3F,2016,1905
29 Rosecliff St,42.281536,-71.131652,0,0,0,0,0,0,360000,,R2F,2010,1919
29 Rosewood St,42.268895,-71.097279,0,0,0,0,0,0,280000,,R1F,2006,1960
29 Russell St,42.37955,-71.065427,0,0,0,0,0,0,1375000,100000,R1F,2020,1858
29 Russell St,42.37955,-71.065427,0,0,0,0,0,3,1275000,1025000,R2F,2016,1858
29 Russell St,42.37955,-71.065427,0,0,0,0,0,0,250000,,R2F,2015,1858
29 Ryan Rd,42.354095,-71.152038,0,0,0,0,0,0,359000,,R1F,2006,1956
29 S Sydney St #1,42.311046,-71.054026,0,0,0,0,0,0,360000,,RCD,2006,1900
29 S Sydney St #2,42.311046,-71.054026,0,0,0,0,0,0,455000,,RCD,2015,1900
29 S Sydney St #3,42.311046,-71.054026,0,0,0,0,0,0,400000,10000,RCD,2013,1900
29 S Sydney St #3,42.311046,-71.054026,0,0,0,0,0,0,390000,,RCD,2006,1900
29 Sagamore St #29,42.314057,-71.054771,0,0,0,0,0,3,630000,550000,RCD,2017,2002
29 Sagamore St #29,42.314057,-71.054771,0,0,0,0,0,0,80000,,RCD,2015,2002
29 Saint Andrew Rd,42.384922,-71.004133,0,0,0,0,0,0,710000,,R2F,2020,1910
29 Saint John St,42.314043,-71.11244,0,0,0,0,0,0,1040000,,R1F,2014,1900
29 Saint John St,42.314043,-71.11244,0,0,0,0,0,0,1500000,460000,R1F,2021,1900
29 Saint Margaret St,42.321659,-71.058735,0,0,0,0,0,0,342500,,R2F,2002,1900
29 Sargent St,42.316627,-71.073853,0,0,0,0,0,0,135000,,EXM,2002,
29 Seattle St,42.359871,-71.124563,0,0,0,0,0,0,330000,,R1F,2000,1920
29 Seaverns Ave,42.311859,-71.112641,0,0,0,0,0,0,450000,,R2F,2000,1935
29 Sedalia Rd,42.285814,-71.057045,0,0,0,0,0,0,335000,,R1F,2009,1925
29 Sedgwick St #29,42.308456,-71.114368,0,0,0,0,0,0,315000,,RCD,2000,2000
29 Sedgwick St #29,42.308456,-71.114368,0,0,0,0,0,0,777000,263000,RCD,2018,2000
